1.34773069590647,0.8561411778643943,1.0162107987063294,0.9546317169876372,1.0826131697134813,1.15186207330358,0.987675804190191,1.2708166272963632,0.6702963409757483
1.4092736512206612,0.9223428046926341,0.9623750499485081,0.9523663620522448,1.1208386856210915,1.152454591362236,1.0049195134734843,1.2395069231490807,0.6724698478758587
1.3307065869564432,0.8771299203321824,1.029351460199528,0.9411480396810107,1.1213500378568209,1.1537770841188604,0.9897158698828314,1.2387104741754997,0.7016089407329743
1.3469087637894177,0.9262655501102075,1.0094098952233157,0.9856179173117536,1.1195533317734,1.1596511612732254,0.9839319942415972,1.2574981524645015,0.6805251800056533
1.2731499495755634,0.9221747114433081,1.0093257119010577,0.9668693986167946,1.1499043407480878,1.1658486847287197,1.0168311453658252,1.240438578638836,0.6773187804388325
1.343544963740204,0.8737902495599313,0.9859123120597859,1.0028128448676656,1.108617362400668,1.1515519790060518,1.027887180553689,1.2703245169485615,0.6888390458224405
1.2710445349032378,0.9065845661285049,1.014612403261058,1.0011882128070424,1.0998869054003078,1.162420940969574,0.9887911526668011,1.2762204708846367,0.6721915644380145
1.3125796349818077,0.8964011645235549,0.9991688803649135,0.9714708356798808,1.1170355589012988,1.1785105132014189,1.0184288523773626,1.2777852693017093,0.6640897691899385
1.3795618833768817,0.9218891785344385,0.9588824954929703,0.9772694660799875,1.0903015593844354,1.163110279807199,0.9810339312672897,1.2439324297994905,0.6725490480886407
1.2825748195753133,0.9027674891194352,1.0036046634281885,0.9524111761622142,1.1077410855028493,1.1472959802532148,1.0058631243569216,1.245848251707657,0.6457969360654476
1.3811214654793267,0.8775352001781617,0.9983925168059425,0.9801777384188118,1.116855081219275,1.1465724395024246,1.001402710732968,1.2335485289828592,0.655826646320177
1.4156629492400585,0.9176306929178387,1.023502511951145,0.962284111775973,1.081517595546118,1.1574333355085418,0.9852419871403744,1.2433133851588547,0.6640997200733064
1.3479641522931134,0.8710607489483175,1.0050910142048242,0.9574999785527161,1.109033651639967,1.1346490682294486,1.0033974815808628,1.2794679203300479,0.6715161858115716
1.3242842875895804,0.8809865377607007,0.9775880376944274,0.972980474595526,1.1170343169682666,1.1452757827070508,0.99707822901009,1.2502801534598171,0.6768452535063348
1.43322691293472,0.901044327080689,1.0117775154962447,0.9693131425313962,1.1319331609444243,1.14239445227351,0.9922075233258434,1.2227168842549125,0.6576248656665498
1.4435712465500836,0.9006015913012433,0.9646454207877642,0.9884807555139625,1.0932730888969078,1.1639165316786624,1.0123174968316222,1.2591311387794313,0.672422887930907
1.338376056673206,0.8700615554506245,0.9998250706977269,0.974099739857906,1.0868955945717411,1.1651799604700468,1.0103128229954357,1.2273697645392174,0.6681677444120782
1.3440056875626345,0.889246691602346,1.0251202230005527,0.9846431127620631,1.11342391414027,1.1485765080930077,1.017891957151042,1.235636333866265,0.6592204274588278
1.430791428958801,0.8797735795115948,0.97437060777748,0.9948726448793516,1.1056677649540503,1.151313248972691,0.9767556314209238,1.2426023303789755,0.6633031310438062
1.2854614970602498,0.8858536545188197,0.9340499967383252,0.9776504997241627,1.0964159819838948,1.1674985832300484,1.0182863715643544,1.30822635288761,0.6906652344361962
1.3130347280410775,0.8858703542370251,0.9822393588953136,0.9590820615957311,1.0991388945152536,1.1540613852970876,0.9847700476670679,1.2252785852263839,0.6746810623572137
1.393860004031424,0.8739932458792322,1.0461309597285242,0.9780619917088356,1.1193096396157742,1.1299768401065533,0.9982290313219283,1.2482674002480691,0.6539386862591807
1.4092900312737593,0.8808292469043618,0.9996905308276306,0.9526191488448406,1.0940164568235393,1.146632735965167,1.0237478628258034,1.2926104767424,0.6476335391985653
1.390081517865243,0.9162598267240649,0.9667601256319965,0.9949065607690197,1.1246048727811409,1.1585307846297537,0.9864837293657194,1.2462932570350942,0.7035952149593949
1.3197280509212037,0.8935127314145975,0.9782303803897889,0.9740480261593462,1.114931301015493,1.16518553603354,1.007493872052771,1.2939177454047532,0.6663934431685339
1.3535751506068237,0.886809526021683,0.9649320500998726,0.9397089196779818,1.1000880578551708,1.157270560342064,0.989585522003209,1.2984347354216605,0.6692778907745056
1.349619851119581,0.9112512015810533,0.9766428913666032,0.974692461624963,1.11625039129418,1.1600445499606449,0.9964751899390355,1.25919376742798,0.6847295764710883
1.3432374255901844,0.9140850062564891,0.9819582178726499,0.9683826190122529,1.120529822306085,1.1607648805170414,1.007531467661101,1.2779653584788475,0.675413114814868
1.3841856197010731,0.8809787913376685,0.9519617965133015,0.9408567859213152,1.1096559763445308,1.1603295901663953,0.9962204329058048,1.258050978093452,0.6494369174657467
1.3221957560892685,0.8871781354575203,1.050346801290223,0.9675733807902401,1.10741021970512,1.1497578373321904,0.9997156845135267,1.2563056702977644,0.6687708246665686
