1.3125274034413188,1.375591858889991,1.4513854838317066,1.1514346806993825,1.4953277038731723,1.578005881607718,1.4272333189031692,1.2825948724852605,1.1277264520876729
1.3741448939440557,1.372128796724743,1.4667164268794415,1.1860226001923406,1.5054373288085194,1.5709505744265009,1.5079537196546753,1.3253568402714488,1.2504340618062126
1.3677687350036842,1.3881140588161376,1.4602503242658993,1.2117748949481015,1.5429531043480862,1.4957366669557084,1.4321190568031192,1.3216283028536582,1.3378889075875737
1.308882379793905,1.3830025779916708,1.48458011376799,1.1991421049619804,1.5098218985843503,1.5241026102775586,1.4048738221909616,1.4452489962351818,1.12738315364008
1.3139566525800712,1.3719734573776177,1.4763974963268338,1.1797916448069183,1.4958496456446202,1.5670212782839645,1.46192067004661,1.4887728070633433,1.2187572371740252
1.3565374841956763,1.3755463041205984,1.519235248401312,1.165438267374774,1.5358577774334887,1.6336573686285447,1.392765162369149,1.485489166550612,1.3137501652880725
1.3339549679970455,1.365665283686654,1.4878880210410954,1.1740948691987179,1.4905801182467213,1.5901149914276642,1.4410618884291224,1.437604997483207,1.1434330292861712
1.3625315449496995,1.3650410402283724,1.4743389299624405,1.200904638612474,1.5061398374841861,1.5397860549032378,1.4111398288404335,1.3916756057004982,1.1117607669209095
1.3350141676158043,1.345065581439061,1.5095499437839377,1.1689610035036493,1.5484654583640138,1.5786777979855189,1.2973039324621913,1.349970794634781,1.193150472869125
1.266894950318654,1.3674262548250304,1.458191337597249,1.1943803973526201,1.5117503604424134,1.5517188447307733,1.5485052054561235,1.431841210659124,1.305033087222187
1.2982597848918254,1.379171750329651,1.4830307787781383,1.2533538936491309,1.5468442995996055,1.5634321599141643,1.3945147889832021,1.3328550587358725,1.0517463826660394
1.2719684298875387,1.3925272774669861,1.500758228401995,1.2552727739036975,1.508650897065049,1.5509086106785195,1.4491232743479596,1.3209357619775801,1.3518357646136456
1.270783508809946,1.3420313949086502,1.482090717179423,1.2169397475149268,1.5007423436506004,1.537132948434342,1.4651451666405704,1.356774350790559,1.224541390101684
1.31938427718101,1.3207777322226817,1.4951849308718663,1.1981569736003088,1.5138115755182577,1.5772612232900534,1.5311328297948674,1.378413821075932,1.2816960566289939
1.3155177610831943,1.3784541127399101,1.5241474045780077,1.184328989846451,1.4974013613936386,1.567649684971489,1.454425214161838,1.3269457259645767,1.2977837697470753
1.2753623183602951,1.3555877228831639,1.5170390801376603,1.1879295078344458,1.512732353503543,1.5921552568385482,1.4322983551502346,1.4679515287945184,1.0877985402377384
1.3176563376683776,1.4038707756483557,1.5212415480183723,1.1597671085409116,1.5058766355608502,1.5355375997504117,1.3978450313569386,1.480756210514751,1.3338853780152338
1.3619992734495063,1.345705978827258,1.5859084877209453,1.1966301668083292,1.5042880559959202,1.6092725662166285,1.393050260714224,1.3826640369486856,1.264393336788183
1.287160265297167,1.3400916273199293,1.561048151391846,1.1675279885265355,1.5353409186196296,1.5286079224475748,1.3773082950447841,1.6151212560789496,1.365639685508022
1.336255343108841,1.3883219062040237,1.509981688257858,1.1886836162538543,1.4753741247888534,1.5083931896930038,1.447042649040897,1.3785102356399166,1.2042508332511839
1.2610347954859147,1.3386516136004367,1.461587250716523,1.229067633956401,1.4882804538268342,1.6265105777367381,1.5139475164478347,1.3654938218489934,1.1272078528515836
1.3303041977875814,1.3833698811688078,1.4803625533257927,1.166598454748842,1.493955511826416,1.4876468094902893,1.3881418683957352,1.373004663576408,1.1471609313135371
1.379882890802933,1.384609022471139,1.4875957627770267,1.151915556974934,1.4959484679882304,1.5537429405109067,1.5108185593442178,1.3979840448488123,1.2298865912865211
1.3583539182900284,1.3637481807240022,1.496062952542519,1.1783242595289054,1.5459674570785598,1.5261576642574173,1.365276366316032,1.4644913748835084,1.2983295899136194
1.3058125399510403,1.350945014459751,1.4868166493464579,1.1864236698269872,1.518663429009508,1.5342662255249246,1.4317464630243082,1.2739482355690617,1.1570236599860113
1.252476725179393,1.3444621561943682,1.5621128532223463,1.172570655331496,1.5312710462115804,1.579937305842106,1.4798981260720507,1.452904827444802,1.119726582383456
1.3113166546328392,1.4095263492812042,1.4474546432798645,1.1876716838012868,1.5407690607293456,1.5805522089924464,1.4209820767224355,1.2532424173583872,1.123543353471194
1.285459395291889,1.371810353051384,1.5253806235677434,1.1753379868925644,1.5094234755378584,1.4928336262672763,1.3777899869295318,1.306737752827404,1.331914586440633
1.3071890624689884,1.362648627142166,1.582565052867578,1.1821151465854751,1.5307822604710355,1.574032115420705,1.3970932753980176,1.4928489410944443,1.0595189560238214
1.3007665120416758,1.3535778026145033,1.5191170095154078,1.1512962167349259,1.5418063706696987,1.6003371204258436,1.475985910474906,1.3296662688085081,1.201800301763683
